KREUZUNG Kr110173885 4 1134 1224
KREUZUNG Kr110173890 3 1135 1192
KREUZUNG Kr110530130 2 1687 1066
KREUZUNG Kr114310387 2 1681 1210
KREUZUNG Kr114310388 4 1631 1172
KREUZUNG Kr114310392 2 1668 1152
KREUZUNG Kr114310396 3 1660 1116
KREUZUNG Kr114310418 3 1527 996
KREUZUNG Kr114310420 6 1501 964
KREUZUNG Kr114310421 3 1488 975
KREUZUNG Kr115905747 4 1587 618
KREUZUNG Kr115905975 2 1485 54
KREUZUNG Kr115936160 4 1575 583
KREUZUNG Kr115936163 4 1573 585
KREUZUNG Kr115936166 4 1580 594
KREUZUNG Kr115936174 4 1578 595
KREUZUNG Kr116007159 4 737 1415
KREUZUNG Kr116007172 4 760 1379
KREUZUNG Kr116161250 3 1297 1130
KREUZUNG Kr117566369 8 1343 1479
KREUZUNG Kr117566377 3 1881 944
KREUZUNG Kr117566386 3 1880 932
KREUZUNG Kr117566394 3 1835 923
KREUZUNG Kr117566401 3 1831 936
KREUZUNG Kr117566408 3 1810 941
KREUZUNG Kr117566416 6 1832 882
KREUZUNG Kr117566423 4 1827 904
KREUZUNG Kr117566427 4 1827 902
KREUZUNG Kr117566435 4 1820 901
KREUZUNG Kr117566440 6 1944 912
KREUZUNG Kr117566464 3 1877 883
KREUZUNG Kr117566501 3 1707 1130
KREUZUNG Kr117566532 2 1757 1259
KREUZUNG Kr117566536 6 1742 1283
KREUZUNG Kr117566556 3 1802 1220
KREUZUNG Kr117566564 3 1847 1208
KREUZUNG Kr117566571 3 1860 1135
KREUZUNG Kr117566583 3 1848 1166
KREUZUNG Kr117566595 3 1847 1231
KREUZUNG Kr117566609 3 1794 1167
KREUZUNG Kr117566616 3 1791 1141
KREUZUNG Kr117566621 2 1775 1163
KREUZUNG Kr117566634 3 1658 1191
KREUZUNG Kr118176723 3 541 312
KREUZUNG Kr118176734 3 507 290
KREUZUNG Kr118176747 8 504 339
KREUZUNG Kr118176765 3 539 351
KREUZUNG Kr118176770 2 523 337
KREUZUNG Kr118181957 2 532 255
KREUZUNG Kr119215457 3 466 277
KREUZUNG Kr119215486 2 458 304
KREUZUNG Kr119215505 3 479 331
KREUZUNG Kr119215530 2 481 298
KREUZUNG Kr119233758 2 469 238
KREUZUNG Kr119283285 2 465 227
KREUZUNG Kr119283409 4 425 192
KREUZUNG Kr119308189 4 440 206
KREUZUNG Kr119337122 3 555 601
KREUZUNG Kr119337127 2 568 622
KREUZUNG Kr119337136 2 544 604
KREUZUNG Kr119337158 2 584 572
KREUZUNG Kr119337164 2 615 620
KREUZUNG Kr119337171 2 631 639
KREUZUNG Kr119337188 3 606 629
KREUZUNG Kr119337198 6 584 653
KREUZUNG Kr119337249 2 589 582
KREUZUNG Kr119337309 5 783 800
KREUZUNG Kr119337327 2 675 742
KREUZUNG Kr119567208 3 1772 1430
KREUZUNG Kr120064978 4 1482 1734
KREUZUNG Kr120065037 3 1305 1714
KREUZUNG Kr120065045 2 1321 1682
KREUZUNG Kr120065046 3 1325 1663
KREUZUNG Kr120065050 8 1342 1604
KREUZUNG Kr120065053 2 1295 1696
KREUZUNG Kr122071782 3 1773 1336
KREUZUNG Kr122071799 3 1823 1372
KREUZUNG Kr124264451 3 1752 1290
KREUZUNG Kr124264466 3 1748 1314
KREUZUNG Kr124264475 2 1749 1312
KREUZUNG Kr124264481 3 1736 1332
KREUZUNG Kr124264495 6 1739 1340
KREUZUNG Kr124264509 5 1788 1317
KREUZUNG Kr124264514 3 1789 1347
KREUZUNG Kr124264522 5 1836 1353
KREUZUNG Kr124264540 3 1806 1359
KREUZUNG Kr124272002 3 1843 1707
KREUZUNG Kr126897233 3 1354 1466
KREUZUNG Kr126897238 3 1366 1440
KREUZUNG Kr126897247 2 1345 1445
KREUZUNG Kr126897259 3 1339 1443
KREUZUNG Kr126897273 2 1320 1465
KREUZUNG Kr126897299 3 1131 1595
KREUZUNG Kr126897302 2 1141 1543
KREUZUNG Kr126897309 5 1106 1545
KREUZUNG Kr126897335 4 1105 1583
KREUZUNG Kr126897361 2 1127 1503
KREUZUNG Kr126897400 3 1083 1332
KREUZUNG Kr126897404 6 1090 1315
KREUZUNG Kr126897409 3 1090 1312
KREUZUNG Kr126897411 3 1093 1311
KREUZUNG Kr126897421 2 1101 1290
KREUZUNG Kr127367978 3 603 1254
KREUZUNG Kr127367983 2 582 1253
KREUZUNG Kr127367987 3 588 1278
KREUZUNG Kr127367993 2 567 1274
KREUZUNG Kr127367995 3 571 1297
KREUZUNG Kr127368000 2 551 1292
KREUZUNG Kr127368004 2 528 1335
KREUZUNG Kr127368006 3 550 1324
KREUZUNG Kr127368011 2 537 1318
KREUZUNG Kr127596204 4 949 894
KREUZUNG Kr128870889 4 1389 776
KREUZUNG Kr128870897 2 1358 804
KREUZUNG Kr128870899 4 1340 836
KREUZUNG Kr129942122 2 1177 1941
KREUZUNG Kr129942123 2 1181 1941
KREUZUNG Kr129988362 2 1080 1950
KREUZUNG Kr129988364 2 1084 1914
KREUZUNG Kr129988365 2 1084 1910
KREUZUNG Kr129988370 4 1066 1832
KREUZUNG Kr129988371 3 1050 1816
KREUZUNG Kr129988374 2 1083 1903
KREUZUNG Kr129988375 2 1067 1840
KREUZUNG Kr129988377 2 1076 1757
KREUZUNG Kr129988380 6 1044 1776
KREUZUNG Kr129988387 4 1088 1778
KREUZUNG Kr129988389 4 1090 1778
KREUZUNG Kr129988404 3 1130 1703
KREUZUNG Kr129988407 3 1116 1658
KREUZUNG Kr129988416 3 1055 1690
KREUZUNG Kr129988424 3 1017 1587
KREUZUNG Kr129988429 3 1041 1577
KREUZUNG Kr129988431 3 1060 1561
KREUZUNG Kr129988433 3 1052 1594
KREUZUNG Kr129988434 3 1070 1611
KREUZUNG Kr129988438 3 1041 1615
KREUZUNG Kr129988441 4 1054 1637
KREUZUNG Kr129988448 3 1139 1393
KREUZUNG Kr129988464 3 1216 1331
KREUZUNG Kr129990266 6 1227 1318
KREUZUNG Kr129990270 3 1219 1320
KREUZUNG Kr129997042 4 1861 1103
KREUZUNG Kr129997044 4 1863 1105
KREUZUNG Kr129997046 4 1883 1084
KREUZUNG Kr129997048 4 1886 1086
KREUZUNG Kr129999433 3 1413 1146
KREUZUNG Kr130005871 4 1311 1182
KREUZUNG Kr130005891 2 1282 1211
KREUZUNG Kr130015500 2 1292 1194
KREUZUNG Kr130022745 2 451 1189
KREUZUNG Kr130022830 4 236 1226
KREUZUNG Kr130022831 6 35 1151
KREUZUNG Kr130022832 3 41 1152
KREUZUNG Kr130022836 5 69 1187
KREUZUNG Kr130022843 3 137 1224
KREUZUNG Kr130022845 6 166 1223
KREUZUNG Kr130073878 2 1309 1206
KREUZUNG Kr130118034 4 1389 1221
KREUZUNG Kr130145460 4 1350 851
KREUZUNG Kr130153858 4 1130 1191
KREUZUNG Kr130163313 4 1067 980
KREUZUNG Kr130163315 4 1061 977
KREUZUNG Kr130224056 4 1465 1431
KREUZUNG Kr130229234 2 777 1062
KREUZUNG Kr130229236 3 803 1052
KREUZUNG Kr130229603 3 1333 1412
KREUZUNG Kr130229609 3 1304 1450
KREUZUNG Kr130231157 2 965 985
KREUZUNG Kr130231161 4 996 934
KREUZUNG Kr130232163 2 1029 922
KREUZUNG Kr130244611 4 388 1017
KREUZUNG Kr130244620 4 393 1021
KREUZUNG Kr130245631 4 1152 1425
KREUZUNG Kr130250861 2 910 950
KREUZUNG Kr130295792 3 1128 914
KREUZUNG Kr130539204 3 1651 1268
KREUZUNG Kr130541988 3 1660 1269
KREUZUNG Kr130595943 2 1774 1272
KREUZUNG Kr130596600 3 1797 1307
KREUZUNG Kr130962680 4 1356 1003
KREUZUNG Kr130967488 4 98 1004
KREUZUNG Kr130967597 2 11 951
KREUZUNG Kr130967772 2 85 1036
KREUZUNG Kr130994118 6 1173 1093
KREUZUNG Kr131004697 2 1947 1169
KREUZUNG Kr131013150 3 1853 1252
KREUZUNG Kr131013168 3 1865 1292
KREUZUNG Kr131013201 3 1862 1313
KREUZUNG Kr131013232 4 1898 1282
KREUZUNG Kr131013345 3 1846 1141
KREUZUNG Kr131092015 3 1711 1225
KREUZUNG Kr131095615 2 1845 1301
KREUZUNG Kr131095622 2 1814 1319
KREUZUNG Kr131333231 4 1538 823
KREUZUNG Kr131346934 4 1462 843
KREUZUNG Kr131366227 4 1393 842
KREUZUNG Kr132528871 3 1368 1112
KREUZUNG Kr133380951 3 722 225
KREUZUNG Kr133380974 2 662 233
KREUZUNG Kr133380991 8 689 243
KREUZUNG Kr133381675 4 655 295
KREUZUNG Kr133381736 3 699 204
KREUZUNG Kr133381876 6 665 297
KREUZUNG Kr133382070 4 715 230
KREUZUNG Kr133382193 6 656 253
KREUZUNG Kr133410740 3 847 225
KREUZUNG Kr133411118 6 630 160
KREUZUNG Kr133411126 2 652 174
KREUZUNG Kr133411243 2 651 210
KREUZUNG Kr133411286 2 641 182
KREUZUNG Kr133981452 5 1010 962
KREUZUNG Kr133981459 2 1005 953
KREUZUNG Kr135099608 3 269 1093
KREUZUNG Kr135099628 6 233 1117
KREUZUNG Kr135099640 2 220 1091
KREUZUNG Kr135099645 3 233 1132
KREUZUNG Kr135112515 2 275 1168
KREUZUNG Kr135112529 2 287 1166
KREUZUNG Kr135112556 3 315 1166
KREUZUNG Kr135112572 3 334 1169
KREUZUNG Kr135112580 3 316 1157
KREUZUNG Kr135112589 2 318 1140
KREUZUNG Kr135112610 3 278 1154
KREUZUNG Kr135112664 4 335 1157
KREUZUNG Kr135348371 4 469 663
KREUZUNG Kr135426169 4 472 664
KREUZUNG Kr135426188 3 451 634
KREUZUNG Kr135426355 3 438 647
KREUZUNG Kr135433724 3 451 660
KREUZUNG Kr135556607 2 768 673
KREUZUNG Kr135578861 10 887 811
KREUZUNG Kr135578897 2 865 779
KREUZUNG Kr135578931 2 832 743
KREUZUNG Kr135578954 2 793 700
KREUZUNG Kr135622668 6 681 151
KREUZUNG Kr135622701 2 708 139
KREUZUNG Kr135622732 3 720 138
KREUZUNG Kr135623310 3 855 168
KREUZUNG Kr135628324 4 834 362
KREUZUNG Kr135628335 4 834 388
KREUZUNG Kr135628502 5 732 604
KREUZUNG Kr135649122 4 829 231
KREUZUNG Kr135649243 3 883 216
KREUZUNG Kr135649258 4 850 243
KREUZUNG Kr135649278 4 853 196
KREUZUNG Kr135649289 4 856 197
KREUZUNG Kr135649299 4 850 212
KREUZUNG Kr135649306 4 853 213
KREUZUNG Kr135656270 3 834 235
KREUZUNG Kr135656355 3 843 246
KREUZUNG Kr135679856 3 724 607
KREUZUNG Kr135723983 3 714 586
KREUZUNG Kr135870025 4 959 227
KREUZUNG Kr135870037 4 962 211
KREUZUNG Kr136657359 4 293 1246
KREUZUNG Kr136657364 3 285 1242
KREUZUNG Kr136657373 3 274 1235
KREUZUNG Kr136657380 3 266 1227
KREUZUNG Kr136657387 3 257 1219
KREUZUNG Kr136657391 2 254 1213
KREUZUNG Kr136657393 4 254 1210
KREUZUNG Kr136657398 3 251 1200
KREUZUNG Kr136657408 3 250 1187
KREUZUNG Kr136657416 3 250 1174
KREUZUNG Kr136657419 6 249 1168
KREUZUNG Kr136662591 2 242 1174
KREUZUNG Kr136662595 2 242 1186
KREUZUNG Kr136662600 2 243 1199
KREUZUNG Kr136662607 2 240 1215
KREUZUNG Kr136662611 2 245 1229
KREUZUNG Kr136662613 2 261 1231
KREUZUNG Kr136662615 2 271 1240
KREUZUNG Kr136662617 2 281 1247
KREUZUNG Kr136662620 2 291 1256
KREUZUNG Kr136662622 4 306 1242
KREUZUNG Kr136662627 2 308 1248
KREUZUNG Kr137016953 4 853 113
KREUZUNG Kr137016962 4 844 114
KREUZUNG Kr137016982 3 788 101
KREUZUNG Kr137635080 3 1038 1521
KREUZUNG Kr137635092 3 1056 1554
KREUZUNG Kr137673263 4 833 1665
KREUZUNG Kr137954082 3 553 504
KREUZUNG Kr138323801 3 1502 1106
KREUZUNG Kr138323804 8 1483 1092
KREUZUNG Kr138360309 6 33 1151
KREUZUNG Kr138360430 2 23 1204
KREUZUNG Kr138360442 3 59 1171
KREUZUNG Kr138360497 3 45 1191
KREUZUNG Kr138360538 2 41 1219
KREUZUNG Kr138370038 8 92 1154
KREUZUNG Kr138383045 3 144 1171
KREUZUNG Kr138383091 3 123 1164
KREUZUNG Kr138383169 2 108 1199
KREUZUNG Kr138383364 3 75 1194
KREUZUNG Kr138383372 2 85 1183
KREUZUNG Kr138383491 3 121 1173
KREUZUNG Kr138383505 2 134 1179
KREUZUNG Kr138383524 3 120 1182
KREUZUNG Kr138383607 2 133 1188
KREUZUNG Kr138383618 3 117 1191
KREUZUNG Kr138383687 2 127 1195
KREUZUNG Kr138383804 3 136 1204
KREUZUNG Kr138383891 2 148 1190
KREUZUNG Kr138383904 3 148 1191
KREUZUNG Kr138383915 2 151 1191
KREUZUNG Kr138383921 3 185 1162
KREUZUNG Kr138384153 3 136 1213
KREUZUNG Kr138384162 2 147 1214
KREUZUNG Kr138405209 4 1677 773
KREUZUNG Kr138493643 6 1358 828
KREUZUNG Kr138497144 4 1351 853
KREUZUNG Kr140651539 3 1702 1380
KREUZUNG Kr140651542 2 1698 1383
KREUZUNG Kr140651577 3 1722 1438
KREUZUNG Kr140651601 3 1735 1492
KREUZUNG Kr140651638 3 1846 1407
KREUZUNG Kr140651643 6 1871 1379
KREUZUNG Kr140651673 2 1869 1371
KREUZUNG Kr140651675 3 1896 1327
KREUZUNG Kr140651683 3 1877 1359
KREUZUNG Kr140651685 5 1847 1336
KREUZUNG Kr140651686 2 1830 1324
KREUZUNG Kr140651691 3 1889 1285
KREUZUNG Kr140651697 2 1887 1324
KREUZUNG Kr140651701 3 1882 1287
KREUZUNG Kr140651705 4 1884 1304
KREUZUNG Kr140651709 2 1880 1321
KREUZUNG Kr140651719 2 1868 1330
KREUZUNG Kr140651723 2 1873 1317
KREUZUNG Kr140651727 4 1891 1304
KREUZUNG Kr140651732 2 1876 1303
KREUZUNG Kr140651735 2 1874 1334
KREUZUNG Kr140651739 3 1870 1354
KREUZUNG Kr141601066 4 1151 901
KREUZUNG Kr141601070 4 1149 884
KREUZUNG Kr148999421 3 1614 1281
KREUZUNG Kr149152243 3 1222 1004
KREUZUNG Kr149152261 3 1267 1006
KREUZUNG Kr149152268 4 1288 1007
KREUZUNG Kr149152308 4 1323 1007
KREUZUNG Kr149152322 3 1348 1008
KREUZUNG Kr149152332 3 1363 1009
KREUZUNG Kr149152349 4 1323 1005
KREUZUNG Kr149187613 3 1181 989
KREUZUNG Kr149187694 6 1178 988
KREUZUNG Kr149187711 5 1180 1003
KREUZUNG Kr149196360 3 1180 1005
KREUZUNG Kr149196488 4 1183 999
KREUZUNG Kr149282433 4 1356 1001
KREUZUNG Kr149305096 3 1216 1001
KREUZUNG Kr149347801 3 1331 1005
KREUZUNG Kr150558347 3 1666 1249
KREUZUNG Kr150560894 4 1180 987
KREUZUNG Kr150571347 2 1181 1002
KREUZUNG Kr150641968 4 1189 1332
KREUZUNG Kr150641979 4 1193 1326
KREUZUNG Kr150642019 4 1117 1299
KREUZUNG Kr150642853 3 1126 1277
KREUZUNG Kr150648012 6 1126 1154
KREUZUNG Kr150724770 8 1165 1163
KREUZUNG Kr150724804 4 1164 1186
KREUZUNG Kr150909771 2 1949 1040
KREUZUNG Kr150909782 2 1945 1046
KREUZUNG Kr150910832 2 1946 909
KREUZUNG Kr150912092 3 1899 890
KREUZUNG Kr150912108 2 1949 810
KREUZUNG Kr150912204 3 1942 861
KREUZUNG Kr150912213 3 1923 902
KREUZUNG Kr150912215 2 1944 858
KREUZUNG Kr150912234 2 1913 808
KREUZUNG Kr150913616 3 1883 883
KREUZUNG Kr150913640 3 1807 876
KREUZUNG Kr150913641 3 1845 884
KREUZUNG Kr150913642 2 1846 876
KREUZUNG Kr150913644 3 1853 885
KREUZUNG Kr150913646 2 1854 877
KREUZUNG Kr150913647 3 1861 886
KREUZUNG Kr150913649 2 1862 877
KREUZUNG Kr150913651 3 1846 884
KREUZUNG Kr150913653 2 1844 898
KREUZUNG Kr150913654 3 1854 885
KREUZUNG Kr150913656 2 1852 899
KREUZUNG Kr150913715 3 1862 886
KREUZUNG Kr150913724 2 1860 900
KREUZUNG Kr150913796 3 1872 884
KREUZUNG Kr150913797 2 1869 901
KREUZUNG Kr150913799 2 1880 902
KREUZUNG Kr150913800 3 1881 892
KREUZUNG Kr150913801 2 1887 892
KREUZUNG Kr150926711 3 1838 913
KREUZUNG Kr150926716 3 1843 925
KREUZUNG Kr150926719 2 1848 920
KREUZUNG Kr150926721 3 1856 929
KREUZUNG Kr150926722 2 1857 915
KREUZUNG Kr150926724 3 1865 930
KREUZUNG Kr150926725 2 1865 917
KREUZUNG Kr150926727 3 1873 931
KREUZUNG Kr150926728 2 1873 918
KREUZUNG Kr150926731 2 1881 919
KREUZUNG Kr150926733 2 1901 940
KREUZUNG Kr150926739 2 1895 927
KREUZUNG Kr150926741 3 1906 951
KREUZUNG Kr150926744 3 1925 983
KREUZUNG Kr150926756 3 1889 1049
KREUZUNG Kr150926816 3 1920 943
KREUZUNG Kr150926818 2 1916 937
KREUZUNG Kr151011495 2 1931 839
KREUZUNG Kr151170101 2 1948 445
KREUZUNG Kr151170149 3 1882 457
KREUZUNG Kr151200805 4 1765 591
KREUZUNG Kr151200822 3 1792 657
KREUZUNG Kr151200838 3 1796 697
KREUZUNG Kr151200872 3 1895 608
KREUZUNG Kr151200907 3 1845 683
KREUZUNG Kr151200932 3 1799 699
KREUZUNG Kr151200942 6 1844 567
KREUZUNG Kr151201525 3 1849 579
KREUZUNG Kr151201528 6 1838 586
KREUZUNG Kr151204320 2 1850 692
KREUZUNG Kr151204330 4 1867 678
KREUZUNG Kr151204349 6 1807 829
KREUZUNG Kr151204351 3 1807 820
KREUZUNG Kr151204355 3 1792 769
KREUZUNG Kr151204363 3 1795 711
KREUZUNG Kr151204365 3 1796 702
KREUZUNG Kr151204372 3 1812 830
KREUZUNG Kr151204373 6 1814 827
KREUZUNG Kr151204375 2 1824 811
KREUZUNG Kr151206044 6 1794 699
KREUZUNG Kr151206058 3 1740 716
KREUZUNG Kr151206076 6 1696 750
KREUZUNG Kr151206084 4 1685 770
KREUZUNG Kr151206086 3 1688 762
KREUZUNG Kr151206092 4 1679 762
KREUZUNG Kr151206094 3 1675 761
KREUZUNG Kr151206096 3 1689 756
KREUZUNG Kr151206108 10 1679 767
KREUZUNG Kr151208470 6 1735 774
KREUZUNG Kr151209432 2 1755 513
KREUZUNG Kr151209674 3 1869 682
KREUZUNG Kr151209719 3 1854 690
KREUZUNG Kr151209841 3 1748 507
KREUZUNG Kr151216610 3 1683 825
KREUZUNG Kr151886126 2 1947 389
KREUZUNG Kr153680398 2 1809 316
KREUZUNG Kr153680410 6 1803 324
KREUZUNG Kr153704738 4 1869 461
KREUZUNG Kr155486172 6 760 107
KREUZUNG Kr155486193 3 757 28
KREUZUNG Kr155486241 2 799 28
KREUZUNG Kr155495435 6 690 12
KREUZUNG Kr155495439 2 657 2
KREUZUNG Kr155512073 2 669 40
KREUZUNG Kr155512158 2 709 42
KREUZUNG Kr155512413 2 646 97
KREUZUNG Kr155518449 3 613 14
KREUZUNG Kr155518533 2 689 5
KREUZUNG Kr155518563 2 714 3
KREUZUNG Kr155518589 6 755 24
KREUZUNG Kr155527482 5 760 65
KREUZUNG Kr155527492 3 708 56
KREUZUNG Kr155527524 3 716 75
KREUZUNG Kr155527552 5 758 83
KREUZUNG Kr155539316 3 714 91
KREUZUNG Kr155539326 2 699 83
KREUZUNG Kr155539346 3 748 82
KREUZUNG Kr155539348 3 676 86
KREUZUNG Kr155539352 3 667 107
KREUZUNG Kr155539361 3 683 117
KREUZUNG Kr155539369 3 716 120
KREUZUNG Kr155539381 3 732 110
KREUZUNG Kr155539382 2 690 103
KREUZUNG Kr155539385 2 663 116
KREUZUNG Kr155539402 3 826 111
KREUZUNG Kr156866528 4 1180 1717
KREUZUNG Kr156866718 4 1303 1744
KREUZUNG Kr156866745 4 1407 1644
KREUZUNG Kr156941767 4 1117 1121
KREUZUNG Kr158371798 3 631 70
KREUZUNG Kr161733267 3 649 60
KREUZUNG Kr161733271 2 652 34
KREUZUNG Kr161733272 3 668 60
KREUZUNG Kr161733281 6 678 87
KREUZUNG Kr161733297 3 679 57
KREUZUNG Kr161733308 3 776 86
KREUZUNG Kr161733335 6 779 67
KREUZUNG Kr161733348 3 760 43
KREUZUNG Kr161733372 2 795 41
KREUZUNG Kr161733385 6 776 23
KREUZUNG Kr161733394 3 750 14
KREUZUNG Kr161733408 6 761 6
KREUZUNG Kr161733418 2 742 2
KREUZUNG Kr162892626 4 1167 265
KREUZUNG Kr162953440 2 1128 238
KREUZUNG Kr162953529 2 1201 206
KREUZUNG Kr163041593 3 1383 1455
KREUZUNG Kr163041596 3 1387 1469
KREUZUNG Kr163041600 3 1392 1473
KREUZUNG Kr163041604 6 1402 1480
KREUZUNG Kr163041624 3 1343 1511
KREUZUNG Kr163041629 2 1401 1465
KREUZUNG Kr163041633 2 1407 1474
KREUZUNG Kr163041647 2 1365 1480
KREUZUNG Kr163041656 3 1376 1503
KREUZUNG Kr163041666 3 1343 1533
KREUZUNG Kr163041684 4 1346 1589
KREUZUNG Kr163041694 3 1350 1657
KREUZUNG Kr163041721 3 1341 1677
KREUZUNG Kr163041725 3 1303 1669
KREUZUNG Kr163041731 3 1304 1648
KREUZUNG Kr163041735 2 1313 1629
KREUZUNG Kr163041740 2 1288 1682
KREUZUNG Kr163041804 3 1268 1578
KREUZUNG Kr163041822 3 1269 1622
KREUZUNG Kr163041831 2 1255 1640
KREUZUNG Kr163041868 6 1227 1593
KREUZUNG Kr164027024 8 962 74
KREUZUNG Kr164027067 4 672 135
KREUZUNG Kr164027068 4 671 137
KREUZUNG Kr164303447 2 932 547
KREUZUNG Kr166257242 4 623 135
KREUZUNG Kr166485370 3 1400 327
KREUZUNG Kr166485402 3 1407 323
KREUZUNG Kr166485452 2 1441 336
KREUZUNG Kr166485501 2 1454 424
KREUZUNG Kr166485837 2 1407 367
KREUZUNG Kr166485842 2 1387 395
KREUZUNG Kr166485852 3 1386 396
KREUZUNG Kr166520822 6 1300 340
KREUZUNG Kr166588136 4 1420 200
KREUZUNG Kr166588143 4 1422 197
KREUZUNG Kr166622030 3 1526 424
KREUZUNG Kr166625654 3 1475 469
KREUZUNG Kr166625744 3 1499 439
KREUZUNG Kr166625751 2 1505 430
KREUZUNG Kr166625780 3 1495 440
KREUZUNG Kr170456130 3 633 965
KREUZUNG Kr170456131 2 630 954
KREUZUNG Kr171659445 2 1323 1722
KREUZUNG Kr173506024 4 1497 1765
KREUZUNG Kr174515660 4 1864 163
KREUZUNG Kr174517421 2 1948 82
KREUZUNG Kr174526656 4 1803 90
KREUZUNG Kr174526739 3 1814 68
KREUZUNG Kr174526761 3 1787 13
KREUZUNG Kr174526803 3 1772 33
KREUZUNG Kr174526816 3 1778 38
KREUZUNG Kr174526898 2 1769 42
KREUZUNG Kr177607562 3 1914 967
KREUZUNG Kr177607577 3 1856 942
KREUZUNG Kr177607610 4 1876 911
KREUZUNG Kr177607613 4 1875 909
KREUZUNG Kr177607693 2 1805 852
KREUZUNG Kr177607711 4 1730 626
KREUZUNG Kr177607713 4 1741 617
KREUZUNG Kr177607715 4 1761 592
KREUZUNG Kr177607718 4 1766 587
KREUZUNG Kr177607722 4 1764 584
KREUZUNG Kr177607725 4 1759 590
KREUZUNG Kr177607732 3 1727 584
KREUZUNG Kr177607744 3 1698 578
KREUZUNG Kr177607769 3 1652 564
KREUZUNG Kr177607772 8 1640 553
KREUZUNG Kr177607774 2 1632 568
KREUZUNG Kr177607783 3 1742 569
KREUZUNG Kr177607794 3 1665 517
KREUZUNG Kr177607795 2 1649 538
KREUZUNG Kr177607798 3 1621 503
KREUZUNG Kr177985324 3 1573 256
KREUZUNG Kr177985395 3 1572 243
KREUZUNG Kr177985491 3 1659 254
KREUZUNG Kr177985519 3 1614 251
KREUZUNG Kr177985569 3 1628 296
KREUZUNG Kr177985591 3 1622 302
KREUZUNG Kr177985731 3 1723 270
KREUZUNG Kr177985750 3 1662 313
KREUZUNG Kr177989356 3 1720 403
KREUZUNG Kr177992543 3 1760 341
KREUZUNG Kr178002602 3 1697 258
KREUZUNG Kr178010443 4 1573 343
KREUZUNG Kr178010483 6 1577 376
KREUZUNG Kr178038634 3 1691 275
KREUZUNG Kr178038685 2 1666 258
KREUZUNG Kr178038723 3 1679 305
KREUZUNG Kr178042218 3 1549 324
KREUZUNG Kr178042250 3 1560 325
KREUZUNG Kr178042256 2 1564 313
KREUZUNG Kr178042260 2 1566 328
KREUZUNG Kr178042281 2 1543 320
KREUZUNG Kr178779963 3 1865 1425
KREUZUNG Kr178779969 2 1888 1483
KREUZUNG Kr178779981 3 1880 1440
KREUZUNG Kr178779984 3 1896 1457
KREUZUNG Kr178779987 3 1910 1465
KREUZUNG Kr178779993 4 1938 1471
KREUZUNG Kr178780009 2 1930 1444
KREUZUNG Kr178780030 6 1891 1422
KREUZUNG Kr178785573 3 1626 576
KREUZUNG Kr178793271 3 1622 535
KREUZUNG Kr179029592 3 1729 549
KREUZUNG Kr179029595 3 1744 536
KREUZUNG Kr179038338 3 1684 589
KREUZUNG Kr179259968 3 1808 850
KREUZUNG Kr179260006 2 1865 807
KREUZUNG Kr180094885 2 918 812
KREUZUNG Kr180112917 8 889 808
KREUZUNG Kr180346443 3 1663 748
KREUZUNG Kr180346471 4 1673 768
KREUZUNG Kr180346491 3 1655 796
KREUZUNG Kr180346492 3 1666 784
KREUZUNG Kr180346507 4 1678 775
KREUZUNG Kr180346514 6 1682 778
KREUZUNG Kr180358521 7 1676 769
KREUZUNG Kr180358601 6 1663 787
KREUZUNG Kr187217716 2 1627 1766
KREUZUNG Kr189365834 2 1766 1285
KREUZUNG Kr189708931 2 1166 1008
KREUZUNG Kr194380792 4 1047 1655
KREUZUNG Kr194380805 3 1018 1553
KREUZUNG Kr194410107 2 756 1152
KREUZUNG Kr194925120 3 563 1141
KREUZUNG Kr194925175 6 582 1164
KREUZUNG Kr194925225 3 571 1161
KREUZUNG Kr194925274 6 578 1147
KREUZUNG Kr194925292 6 542 1157
KREUZUNG Kr194925340 3 564 1140
KREUZUNG Kr194925348 6 563 1138
KREUZUNG Kr194925389 6 551 1156
KREUZUNG Kr194925459 3 577 1162
KREUZUNG Kr194925590 6 598 1142
KREUZUNG Kr194925597 6 579 1151
KREUZUNG Kr194925612 3 554 1154
KREUZUNG Kr195231655 2 1104 8
KREUZUNG Kr195241867 3 1121 35
KREUZUNG Kr195241899 2 1263 35
KREUZUNG Kr195605659 4 1436 144
KREUZUNG Kr197927332 2 1288 370
KREUZUNG Kr197927336 5 1285 376
KREUZUNG Kr197927379 2 1112 2
KREUZUNG Kr198622655 3 1346 295
KREUZUNG Kr198622673 4 1238 228
KREUZUNG Kr199578953 3 687 1349
KREUZUNG Kr199578969 3 749 1342
KREUZUNG Kr205061020 3 1305 465
KREUZUNG Kr205455331 3 711 822
KREUZUNG Kr206247652 3 1250 918
KREUZUNG Kr206253694 3 1212 1002
KREUZUNG Kr206253701 2 1183 1001
KREUZUNG Kr206253702 2 1181 1003
KREUZUNG Kr206253704 4 1204 1000
KREUZUNG Kr207049541 3 1058 32
KREUZUNG Kr207049733 3 1060 23
KREUZUNG Kr210154975 2 974 1207
KREUZUNG Kr213050052 3 1255 1609
KREUZUNG Kr218173044 4 1115 1007
KREUZUNG Kr218290875 4 940 1251
KREUZUNG Kr218290876 4 938 1258
KREUZUNG Kr218451225 4 1057 1233
KREUZUNG Kr219192689 3 959 1226
KREUZUNG Kr220999713 2 1002 957
